open,high,low,close,volume,adjclose,splits,dividends,VWPrice,vwap5,vwap8,vwap13,vwap21,vwap34,vwap55,vwap89,vwap144,vwap233,vwap377,vwap610,AvgVol,RSI
12.819999694824219,12.836999893188477,12.5600004196167,12.579999923706055,96000.0,12.579999923706055,0.0,0.0,1207679.9926757812,12.814765443308506,13.014976385011186,13.290940566874053,13.598081623491664,13.994680152938386,14.095718670209854,14.142356935228939,14.74314498510647,16.401622194355593,,,146449.0909090909,16.51782521176699
12.680000305175781,12.906999588012695,12.600000381469727,12.770000457763672,165000.0,12.770000457763672,0.0,0.0,2107050.075531006,12.801681159404161,12.905550834757591,13.19270504729579,13.527258577634989,13.923892459612356,14.072543967423059,14.117074564328297,14.723591237364694,16.378781843551273,,,147630.9090909091,24.778755833874868
12.890000343322754,13.119999885559082,12.84000015258789,13.0600004196167,192700.0,13.0600004196167,0.0,0.0,2516662.080860138,12.866244327794293,12.883865741253242,13.121170312406331,13.479722188580025,13.865291588204444,14.056230469272274,14.085953278122643,14.695335472738824,16.357862608159444,,,148470.9090909091,31.174089694094278
13.0,13.050000190734863,12.699999809265137,12.859999656677246,109700.0,12.859999656677246,0.0,0.0,1410741.962337494,12.828328634900483,12.853051310538431,13.055226953520629,13.425292247621645,13.8309728380436,14.04339691804038,14.068281422629864,14.680906861400823,16.34110963858162,,,148596.36363636365,29.961073755770286
12.979999542236328,13.010000228881836,12.8100004196167,12.920000076293945,97900.0,12.920000076293945,0.0,0.0,1264868.0074691772,12.864058852069554,12.861729974148334,13.019983833679149,13.369230124984847,13.790247263487915,14.031225293891866,14.048230003794204,14.664764739223072,16.32793598591144,,,148703.63636363635,31.034491578436587
12.760000228881836,12.859000205993652,12.479999542236328,12.600000381469727,200200.0,12.600000381469727,0.0,0.0,2522520.0763702393,12.830623386764277,12.82504325329945,12.94182574217581,13.27587451743049,13.72031236630156,13.998805173762115,14.009801799323471,14.640437770374609,16.301950837902073,,,148909.0909090909,29.032263577719988
12.600000381469727,12.638999938964844,12.449999809265137,12.539999961853027,98700.0,12.539999961853027,0.0,0.0,1237697.9962348938,12.803904638546827,12.770434378392002,12.867807329505034,13.215558794815896,13.670539629507154,13.980523151152912,13.976014395342162,14.624116748447713,16.28770709145756,,,147929.0909090909,30.223882057586962
12.609999656677246,12.8100004196167,12.550000190734863,12.649999618530273,97200.0,12.649999618530273,0.0,0.0,1229579.9629211426,12.697379501959494,12.764138598827191,12.82317477485883,13.140874381207215,13.619936811895887,13.965049709129877,13.958391131396542,14.610398349159638,16.27393737758386,,,147365.45454545456,32.24637543446585
12.59000015258789,12.720000267028809,12.59000015258789,12.649999618530273,126900.0,12.649999618530273,0.0,0.0,1605284.9515914917,12.658964397788605,12.767072602513629,12.78579947498602,13.089703227700198,13.557437628035839,13.941896253507386,13.93399112957957,14.585981689332725,16.257113763579934,,,147107.27272727274,35.74297527150027
12.539999961853027,12.850000381469727,12.5,12.520000457763672,212400.0,12.520000457763672,0.0,0.0,2659248.097229004,12.584078167455495,12.72043949547731,12.752176836128207,13.00889696395095,13.477585799147171,13.90003191118233,13.900760442434336,14.557645417854491,16.233183298281567,,,148456.36363636365,38.36207304074449
12.65999984741211,12.770000457763672,12.489999771118164,12.5,210600.0,12.5,0.0,0.0,2632500.0,12.556061957597924,12.623475254987381,12.721015950699265,12.928382622859807,13.405313628863793,13.860151277154413,13.871037705460727,14.533824648160442,16.210242652731523,,,150058.18181818182,42.180098856675905
12.5600004196167,12.722999572753906,12.550000190734863,12.550000190734863,142600.0,12.550000190734863,0.0,0.0,1789630.0271987915,12.556974849867583,12.592776332924348,12.682445554049307,12.872632057900834,13.338211298671931,13.828240277952517,13.851850428068559,14.514719701636682,16.191726360760438,,,149387.27272727274,44.1314583419149
12.619999885559082,12.739999771118164,12.5600004196167,12.59000015258789,176500.0,12.59000015258789,0.0,0.0,2222135.0269317627,12.553277448735384,12.567066744508201,12.66901902894047,12.835690819781183,13.265693605207687,13.790529026001177,13.826688362708678,14.490292126245759,16.168908255035802,,,149625.45454545456,38.341981457223284
12.5600004196167,12.630000114440918,12.40999984741211,12.470000267028809,120600.0,12.470000267028809,0.0,0.0,1503882.0322036743,12.527408350021133,12.551630615192543,12.661097025565768,12.793311816905748,13.227406815503866,13.752179702880857,13.813442183866835,14.470630635642802,16.14035317792764,,,147956.36363636365,42.28573265853193
12.420000076293945,12.630000114440918,12.369999885559082,12.40999984741211,146100.0,12.40999984741211,0.0,0.0,1813100.9777069092,12.507845384280685,12.535778307877992,12.632809481421623,12.73643001291465,13.1726904408287,13.710634484659693,13.789935821079167,14.446570904305176,16.119357234785028,,,146763.63636363635,44.848487300537755
12.079999923706055,12.420000076293945,12.079999923706055,12.329999923706055,192100.0,12.329999923706055,0.0,0.0,2368592.985343933,12.46605096977127,12.497645803739694,12.560073571596435,12.687370650235232,13.121228313082275,13.662787587373666,13.76441763708226,14.415658678904757,16.095273120815158,,,147045.45454545456,35.71427686759044
12.350000381469727,12.579999923706055,12.350000381469727,12.470000267028809,184200.0,12.470000267028809,0.0,0.0,2296974.0491867065,12.452330776538115,12.480010970905193,12.535400892516314,12.652482617257862,13.06520711230318,13.62176493910285,13.748703152818651,14.366528737224597,16.07098931400931,,,147918.18181818182,28.776992731499078
12.460000038146973,12.649999618530273,12.4399995803833,12.539999961853027,166900.0,12.539999961853027,0.0,0.0,2092925.9936332703,12.440395157518822,12.48114444028445,12.517625145326178,12.638836323712555,13.01359489458883,13.587646726000273,13.734596920134607,14.339957855548382,16.045498128389703,,,148970.9090909091,37.30160171842998
12.430000305175781,12.630000114440918,12.430000305175781,12.520000457763672,199200.0,12.520000457763672,0.0,0.0,2493984.0911865234,12.454224082225483,12.483982219087164,12.509901731614322,12.624342056967398,12.958034583497728,13.554309657803012,13.716919020552737,14.305014991862429,16.013589176566164,,,151367.27272727274,33.606563784431955
12.550000190734863,12.609000205993652,12.3100004196167,12.359999656677246,247500.0,12.359999656677246,0.0,0.0,3059099.9150276184,12.437192680450602,12.456001026599957,12.491874262264183,12.585542794251264,12.901304286150594,13.502284805403024,13.689528284516262,14.275955766772988,15.979962063815762,,,153525.45454545456,38.679215576194494
12.399999618530273,12.454000473022461,12.359999656677246,12.390000343322754,151500.0,12.390000343322754,0.0,0.0,1877085.0520133972,12.451352682026247,12.432103612173874,12.478346668680814,12.568973865243052,12.844527666703824,13.452050549448312,13.671849252256948,14.254629623630063,15.956922513914803,,,152381.81818181818,42.718469974093416
12.420000076293945,12.4399995803833,12.359999656677246,12.420000076293945,118300.0,12.420000076293945,0.0,0.0,1469286.0090255737,12.443265860183816,12.427834025554084,12.465701678063551,12.563408415753916,12.812231941172298,13.424346229934963,13.659331317046208,14.223032628732598,15.94179747179285,,,153163.63636363635,37.89477065656911
12.5600004196167,12.65999984741211,12.489999771118164,12.65999984741211,219900.0,12.65999984741211,0.0,0.0,2783933.966445923,12.476921223514562,12.464099798501586,12.47940690944819,12.559642776597492,12.776875523048316,13.375508289533792,13.640311396879476,14.184797421341719,15.914512755719437,,,154318.18181818182,50.42017749554018
12.6899995803833,12.930000305175781,12.65999984741211,12.770000457763672,237200.0,12.770000457763672,0.0,0.0,3029044.108581543,12.539459206787823,12.528584761002529,12.507458626980641,12.546182306764385,12.744842638972942,13.334119226410555,13.622958142474799,14.153501398632141,15.884882173299602,,,156056.36363636365,60.6837425703191
12.710000038146973,12.800000190734863,12.609999656677246,12.649999618530273,74500.0,12.649999618530273,0.0,0.0,942424.9715805054,12.605158606996435,12.542603609536647,12.50949616418319,12.538380092920807,12.717764770084807,13.315562874634885,13.613596447481058,14.137350721631938,15.862480827536912,,,155990.9090909091,55.905485794784695
12.65999984741211,12.78499984741211,12.569999694824219,12.670000076293945,94700.0,12.670000076293945,0.0,0.0,1199849.0072250366,12.657182464220496,12.551911767266995,12.509956407841601,12.531095821182614,12.702426828640824,13.287475194756777,13.603217391695663,14.106957338261704,15.84488339643885,,,155629.0909090909,54.838694791795646
12.770000457763672,12.90999984741211,12.630000114440918,12.65999984741211,161800.0,12.65999984741211,0.0,0.0,2048387.9753112793,12.693363823301976,12.570178493343708,12.52321851600721,12.53318553488163,12.68168960147394,13.253419562798445,13.590189691752801,14.085429288871646,15.804901702309436,,,156227.27272727274,52.8925424423462
12.649999618530273,12.819999694824219,12.619999885559082,12.760000228881836,141600.0,12.760000228881836,0.0,0.0,1806816.032409668,12.716993653293931,12.63595424976484,12.546087584256407,12.542373617962701,12.657879183874941,13.220946897974645,13.578189866993744,14.061185267716747,15.782427942557113,,,156138.18181818182,62.18483758331604
12.75,12.800000190734863,12.640000343322754,12.649999618530273,165000.0,12.649999618530273,0.0,0.0,2087249.9370574951,12.679937144893325,12.668583683130276,12.573214220360052,12.544464401275066,12.641189952340131,13.18257226705165,13.565962794090133,14.041222369433433,15.75125339415784,,,156038.18181818182,59.677382140808064
12.8100004196167,13.149999618530273,12.8100004196167,13.149999618530273,156800.0,13.149999618530273,0.0,0.0,2061919.9401855469,12.785418658409537,12.75239787358929,12.624482177002848,12.567633578262546,12.641228990514055,13.150163234404035,13.560488181491724,14.025281797926523,15.728412242652936,,,155540.0,74.69873150105708
13.039999961853027,13.350000381469727,13.039999961853027,13.220000267028809,262200.0,13.220000267028809,0.0,0.0,3466284.0700149536,12.926141486340931,12.86286600893958,12.700818346365825,12.61838371008743,12.664276603991068,13.123068234099208,13.55263025660602,14.002078715431338,15.693999699387359,,,157303.63636363635,73.58484681269644
13.15999984741211,13.229999542236328,13.029999732971191,13.050000190734863,139000.0,13.050000190734863,0.0,0.0,1813950.026512146,12.995859364075653,12.903046136079483,12.739783876216906,12.642660852662013,12.670505169739933,13.095811083421907,13.546506817147618,13.981560670672444,15.673826339762524,,,156727.27272727274,65.08872534137502
13.149999618530273,13.239999771118164,13.09000015258789,13.149999618530273,336400.0,13.149999618530273,0.0,0.0,4423659.871673584,13.076329852221754,12.972978977968927,12.842485708989619,12.692466424500825,12.68904298150874,13.064756298277395,13.535836208977889,13.953946760463031,15.633865149505834,,,158516.36363636365,67.79654350468539
13.119999885559082,13.199999809265137,13.029999732971191,13.09000015258789,312700.0,13.09000015258789,0.0,0.0,4093243.0477142334,13.138146761743405,13.011943241348199,12.902792844815291,12.729662520254825,12.709361609389088,13.031191491133619,13.525302605247742,13.935933077864911,15.598182583015989,,,159101.81818181818,71.85626383039474
13.010000228881836,13.09000015258789,12.960000038146973,12.979999542236328,228900.0,12.979999542236328,0.0,0.0,2971121.8952178955,13.108395021210766,13.040425123829635,12.932344746485088,12.752174246933505,12.721993073449266,13.016456114552463,13.515623028852826,13.919493429816175,15.568648117989765,,,161240.0,66.85709240980026
13.0,13.100000381469727,12.880000114440918,12.920000076293945,128300.0,12.920000076293945,0.0,0.0,1657636.0097885132,13.061740025239127,13.054452551994661,12.956248982523226,12.770426150288449,12.724981225505925,12.993410688836699,13.508189070289186,13.903306883880733,15.521501296510952,,,159867.27272727274,64.04492335255681
12.960000038146973,13.119999885559082,12.800000190734863,13.09000015258789,332300.0,13.09000015258789,0.0,0.0,4349807.050704956,13.069974507021652,13.095867295060545,12.991220043956993,12.81743403890127,12.734452644904326,12.984430227982397,13.496905089116883,13.878175842595429,15.477415608147952,,,163887.27272727274,62.57308702179728
13.140000343322754,13.380000114440918,13.125,13.300000190734863,284000.0,13.300000190734863,0.0,0.0,3777200.054168701,13.099835218157596,13.12031921424794,13.03244703064621,12.86577753275744,12.758272619246044,12.974229754143325,13.490831563914664,13.858748148903073,15.43656665244445,,,165749.0909090909,64.64085777889011
13.350000381469727,13.449999809265137,13.199999809265137,13.3100004196167,176200.0,13.3100004196167,0.0,0.0,2345222.0739364624,13.134719564944358,13.12407886764191,13.061906408288063,12.897601992749893,12.771308230391378,12.960681575389033,13.485820644825976,13.84761255806676,15.399229686233696,,,166123.63636363635,69.41176866577172
13.390000343322754,13.390000343322754,13.3100004196167,13.319999694824219,64600.0,13.319999694824219,0.0,0.0,860471.9802856445,13.182806138506471,13.136396900016095,13.091855568060778,12.923016064580919,12.782727377648227,12.94239574938206,13.479334953163548,13.836896994921554,15.37424696691727,,,164210.9090909091,69.23075186756459
13.319999694824219,13.425000190734863,13.199999809265137,13.3100004196167,271800.0,13.3100004196167,0.0,0.0,3617658.114051819,13.243298142570275,13.160084626344355,13.129040679907616,12.983278998916843,12.809360608879182,12.937552179355151,13.470313646363284,13.82300863717108,15.329850691493537,,,166845.45454545456,69.23079093478728
13.319999694824219,13.380000114440918,13.260000228881836,13.34000015258789,188600.0,13.34000015258789,0.0,0.0,2515924.028778076,13.313516292347446,13.19343238008722,13.170274884805515,13.021659219172989,12.827497821673699,12.92349020383267,13.464368154133536,13.80311147633782,15.262217242351312,,,167010.9090909091,67.90124401598408
13.34000015258789,13.75,13.270000457763672,13.609999656677246,246300.0,13.609999656677246,0.0,0.0,3352142.9154396057,13.394637585743121,13.282939676823935,13.207794951127989,13.072830130975559,12.860658317096846,12.930250691537061,13.460580689558068,13.793184267091265,15.19680264422603,,,169534.54545454544,76.96632614737072
13.779999732971191,13.899999618530273,13.59000015258789,13.630000114440918,145500.0,13.630000114440918,0.0,0.0,1983165.0166511536,13.448257041019087,13.339724585512442,13.228193822224757,13.114255647307111,12.889345036609319,12.926685818847595,13.454981926124113,13.782589067667695,15.12621101453592,,,169861.81818181818,68.46158191302919
13.630000114440918,13.84000015258789,13.630000114440918,13.8100004196167,286400.0,13.8100004196167,0.0,0.0,3955184.1201782227,13.546525729052236,13.470583325411617,13.291950759023607,13.181179278369902,12.942523672097954,12.938080527363548,13.455853762114627,13.76315126688567,15.051684366464375,,,172332.72727272726,70.92202179250452
13.859999656677246,13.890000343322754,13.359999656677246,13.449999809265137,240300.0,13.449999809265137,0.0,0.0,3232034.9541664124,13.58364288249794,13.497439774950545,13.321453340129287,13.205052968206308,12.969489883195978,12.939180521960111,13.445772832557953,13.751401921428192,14.977728283323893,,,174598.18181818182,62.50000000000001
13.460000038146973,13.538000106811523,13.199999809265137,13.270000457763672,168300.0,13.270000457763672,0.0,0.0,2233341.077041626,13.577353775742566,13.494181788430673,13.344526268480568,13.218936261277438,12.987329218393645,12.93871918982042,13.433365246001626,13.73764954548387,14.955662222581292,,,176341.81818181818,53.57145695461981
13.25,13.4399995803833,13.170000076293945,13.319999694824219,181700.0,13.319999694824219,0.0,0.0,2420243.9445495605,13.5237420393142,13.482384273732706,13.37362536924465,13.243347654317189,13.005798590063526,12.938026069214155,13.416509075556366,13.715222607465748,14.928054882327203,,,177554.54545454544,56.88622138973914
13.3100004196167,13.392000198364258,13.25,13.329999923706055,112800.0,13.329999923706055,0.0,0.0,1503623.991394043,13.486031417210576,13.501280367028919,13.393367171093184,13.26101129593068,13.024478772418833,12.932267301633795,13.401526929892418,13.708966633173032,14.908516204634601,,,176970.9090909091,61.14652467225751
13.199999809265137,13.369999885559082,13.149999618530273,13.260000228881836,163900.0,13.260000228881836,0.0,0.0,2173314.037513733,13.336283742405277,13.495372804125264,13.42456777906855,13.283747056690059,13.050583419885486,12.932284016150073,13.38793224282786,13.698966983660203,14.892639615951742,,,177674.54545454544,60.75951200786118
13.210000038146973,13.359999656677246,13.1899995803833,13.350000381469727,171600.0,13.350000381469727,0.0,0.0,2290860.065460205,13.305002024250491,13.459209253284568,13.433906666437785,13.291028039362768,13.074656795189826,12.937145146965065,13.377194709628482,13.689422297968962,14.87793783471072,,,177340.0,58.666685316321455
13.470000267028809,13.605999946594238,13.210000038146973,13.260000228881836,244300.0,13.260000228881836,0.0,0.0,3239418.0559158325,13.299165154790545,13.412362356604623,13.425599252413795,13.293524340772265,13.094871944696877,12.946673668434013,13.366803306416442,13.678680692221597,14.858151930804677,,,179227.27272727274,48.55072413690635
13.239999771118164,13.319999694824219,13.029999732971191,13.229999542236328,376200.0,13.229999542236328,0.0,0.0,4977125.827789307,13.271278048346856,13.302369931788752,13.401735764710153,13.295659422114863,13.119077329245696,12.959362539184383,13.358145979358545,13.6689041691197,14.833632971486319,,,183412.72727272726,47.14282308302764
13.199999809265137,13.289999961853027,13.100000381469727,13.220000267028809,255700.0,13.220000267028809,0.0,0.0,3380354.0682792664,13.254990554558342,13.268606191665317,13.393993422187606,13.30213350996098,13.150319959215405,12.964675561996229,13.34477897072632,13.659931383364725,14.80120155106886,,,185240.0,46.42858845848618
13.100000381469727,13.300000190734863,13.100000381469727,13.220000267028809,317300.0,13.220000267028809,0.0,0.0,4194706.084728241,13.246256026791334,13.260019783729195,13.378522543760852,13.310917200880976,13.169919677060536,12.976115873286174,13.323599871618088,13.650791174707493,14.76028860821101,,,187992.72727272726,46.76258301772875
13.279999732971191,13.279999732971191,13.109999656677246,13.1899995803833,196500.0,13.1899995803833,0.0,0.0,2591834.9175453186,13.225495650545298,13.246606673897594,13.345641028216368,13.322336332725628,13.183001318353947,12.983783930067649,13.314106638761658,13.640065989658616,14.701924140761204,,,189820.0,44.60429729657412
13.100000381469727,13.15999984741211,13.010000228881836,13.020000457763672,373100.0,13.020000457763672,0.0,0.0,4857762.170791626,13.169464754499446,13.201837047566725,13.292899619621577,13.309583222030644,13.190490077059657,12.988365611423514,13.290359199316985,13.619833319838222,14.665826719387416,,,193603.63636363635,27.13181331935597
12.899999618530273,12.930000305175781,12.789999961853027,12.880000114440918,523300.0,12.880000114440918,0.0,0.0,6740104.059886932,13.064866619383746,13.12944070398565,13.183375415056272,13.27914593026858,13.182149973938213,12.981943079624974,13.263137903112069,13.589084876319502,14.625661705578839,16.52366903845614,,199614.54545454544,23.404252441000708
12.729999542236328,12.850000381469727,12.699999809265137,12.789999961853027,402000.0,12.789999961853027,0.0,0.0,5141579.984664917,12.982003762066569,13.06460540455343,13.119645591981131,13.239478201677896,13.167118432508122,12.97628400998253,13.244635784800726,13.569474455319384,14.586710750873458,16.17330567238158,,204929.0909090909,11.363610091610553
12.800000190734863,12.859999656677246,12.710000038146973,12.75,307300.0,12.75,0.0,0.0,3918075.0,12.900541634052155,13.01211823569296,13.081336627001402,13.208386523171654,13.157059347341086,12.970706998601534,13.224216569117816,13.549702841369838,14.484812039297918,16.136754792612397,,208736.36363636365,14.999976158119352
12.680000305175781,12.800000190734863,12.609999656677246,12.640000343322754,238900.0,12.640000343322754,0.0,0.0,3019696.082019806,12.835962971572851,12.94675504682916,13.040933597433877,13.181963213135315,13.151764233336875,12.97029114027836,13.203967063694838,13.527853969973828,14.459284513721427,16.11221845327388,,209440.0,16.129002486733157
12.649999618530273,12.75,12.600000381469727,12.640000343322754,379600.0,12.640000343322754,0.0,0.0,4798144.130325317,12.758683624275822,12.878707972959152,12.994144994536422,13.138385849177332,13.135197618041866,12.963265043278016,13.17860246062446,13.496359906289742,14.429289158546105,16.07931186028513,,214547.27272727274,11.363678234662373
12.630000114440918,12.739999771118164,12.600000381469727,12.739999771118164,365700.0,12.739999771118164,0.0,0.0,4659017.916297913,12.717161566759938,12.821638767417395,12.961261800242005,13.106136609026109,13.127682763148751,12.95902273590654,13.155133272539162,13.479258052925566,14.401358602884935,16.048799071677426,,219429.0909090909,19.587599472234288
12.640000343322754,12.770000457763672,12.609999656677246,12.699999809265137,337000.0,12.699999809265137,0.0,0.0,4279899.935722351,12.69562976012612,12.782903167073991,12.925413661184376,13.061043895518157,13.110827700367448,12.955107362725087,13.13026372639485,13.46003175687353,14.382940708795156,16.01913076336625,,223249.0909090909,20.21273034035029
12.8100004196167,12.869999885559082,12.699999809265137,12.859999656677246,178500.0,12.859999656677246,0.0,0.0,2295509.9387168884,12.704052812617373,12.755563828142636,12.90343913734513,13.04065534378866,13.10236685278505,12.961268343801486,13.112703624398554,13.448294833942679,14.368672067297696,15.999627552176902,,222632.72727272726,25.74252096904712
12.90999984741211,13.069999694824219,12.899999618530273,13.050000190734863,120200.0,13.050000190734863,0.0,0.0,1568610.0229263306,12.745243985509632,12.742801395618033,12.877098023054469,13.001884663742992,13.102480585513792,12.970138274131735,13.099152821999127,13.44073413024547,14.357185843076026,15.971680037419778,,220989.0909090909,40.54053589639828
13.050000190734863,13.050000190734863,12.920000076293945,13.0,149700.0,13.0,0.0,0.0,1946100.0,12.813081238522702,12.752204259236654,12.859283701531368,12.982479206191893,13.09878181387932,12.975432192731814,13.081522692333127,13.434414427808202,14.335428570610988,15.948809767313561,,221118.18181818182,39.82302154630387
13.050000190734863,13.399999618530273,13.029999732971191,13.329999923706055,160800.0,13.329999923706055,0.0,0.0,2143463.9877319336,12.929173414814525,12.800684839277114,12.848898394317455,12.983827544907314,13.103581984306604,12.985727376764654,13.066468507222933,13.426616921818502,14.316124003178496,15.939098954341677,,220832.72727272726,53.79309210850842
13.34000015258789,13.470000267028809,13.258999824523926,13.380000114440918,116700.0,13.380000114440918,0.0,0.0,1561446.0133552551,13.10804513394463,12.859303144052642,12.847516765888981,12.981123325210834,13.110960785678452,12.994639352478583,13.06187410656687,13.422768607719766,14.303527669785932,15.925455255385051,,220761.81818181818,55.33332824707031
13.449999809265137,13.5600004196167,13.350000381469727,13.520000457763672,198800.0,13.520000457763672,0.0,0.0,2687776.091003418,13.277132290293403,12.991166219585898,12.867449522107535,12.993275786820139,13.123746989695487,13.010208343623917,13.056605689731748,13.414401073704552,14.291880945669352,15.907110017178573,,221720.0,60.24847663823216
13.5,13.75,13.5,13.720000267028809,206700.0,13.720000267028809,0.0,0.0,2835924.0551948547,13.419851263702968,13.156313024142626,12.921105398007207,13.012225912979895,13.14024449609349,13.032927442994392,13.058417971551,13.412369022362467,14.279165848549823,15.893099270589158,,221985.45454545456,71.34145313185999
13.8100004196167,14.029999732971191,13.739999771118164,14.029999732971191,243500.0,14.029999732971191,0.0,0.0,3416304.934978485,13.648046500015052,13.42289260594019,13.028557004818722,13.045583695469622,13.161365212128604,13.061168734792266,13.062330946362588,13.417157606858046,14.272598181280719,15.880384991939941,,223063.63636363635,81.76795463670267
13.90999984741211,14.024999618530273,13.850000381469727,14.0,138500.0,14.0,0.0,0.0,1939000.0,13.75851702558285,13.558038134085157,13.106220668973595,13.059870250977115,13.172509944547775,13.078898263017921,13.060042939490533,13.419385558246988,14.261274013341552,15.868761128442006,,222547.27272727274,84.57144850128637
14.029999732971191,14.09000015258789,13.949999809265137,14.050000190734863,331300.0,14.050000190734863,0.0,0.0,4654765.06319046,13.884313679269948,13.702962577913588,13.251097399878104,13.107519167197726,13.20622998588393,13.11390080997475,13.069051493138208,13.426234066064158,14.250777890440638,15.85038531801575,,224949.0909090909,86.93183880946717
14.0600004196167,14.109999656677246,14.020000457763672,14.050000190734863,145900.0,14.050000190734863,0.0,0.0,2049895.0278282166,13.974940502103403,13.804030069564662,13.380504580605987,13.127541365217953,13.217785133152152,13.140237536385358,13.069904372429058,13.426172117486932,14.243508760834256,15.842551532879773,,223101.81818181818,92.72727798167789
13.960000038146973,14.130000114440918,13.925000190734863,13.960000038146973,83100.0,13.960000038146973,0.0,0.0,1160076.0031700134,14.029545823163723,13.864928090625266,13.49764428332775,13.135207199274603,13.222549706990804,13.155135112121322,13.063696935799609,13.425181518305369,14.238214005201707,15.839149029408755,,221858.18181818182,87.93103070283614
13.90999984741211,14.130000114440918,13.90999984741211,14.130000114440918,116100.0,14.130000114440918,0.0,0.0,1640493.0132865906,14.043722060958745,13.924608367137125,13.653924628451204,13.155675226433308,13.22379401197215,13.171540710605559,13.065593883829958,13.427018339138378,14.232457897392157,15.833185640543466,,221818.18181818182,88.39779063744946
14.0,14.079999923706055,13.9399995803833,14.0,131500.0,14.0,0.0,0.0,1841000.0,14.044100888074366,13.98930122987872,13.741298400534609,13.188833308096179,13.229189845244761,13.189823202792521,13.06588353883453,13.42684015526676,14.21021226552248,15.826994796281117,,220210.9090909091,84.21052103227684
14.0,14.140000343322754,14.0,14.039999961853027,164000.0,14.039999961853027,0.0,0.0,2302559.9937438965,14.040000059364216,14.036556640961416,13.801703184616812,13.25553328184522,13.224933737529174,13.209677248480217,13.067946320058702,13.427688321515241,14.201701450931335,15.820062652963545,,218880.0,83.14606320179419
14.029999732971191,14.079999923706055,14.010000228881836,14.069999694824219,165700.0,14.069999694824219,0.0,0.0,2331398.949432373,14.045317927972249,14.042150341392956,13.876374799289701,13.330799429588527,13.23600016024371,13.224867478396328,13.071896706151469,13.42831895510768,14.181641095853411,15.812963312439532,,220538.18181818182,81.48146839952834
14.149999618530273,14.470000267028809,14.0600004196167,14.210000038146973,246500.0,14.210000038146973,0.0,0.0,3502765.0094032288,14.10320097823026,14.07626115169047,13.950707579682206,13.42447819667844,13.265877361792656,13.248918573463474,13.085007185409538,13.432587443173949,14.155358462368937,15.804840350107904,,223298.18181818182,85.38011728520718
14.140000343322754,14.239999771118164,14.140000343322754,14.1899995803833,261700.0,14.1899995803833,0.0,0.0,3713522.89018631,14.123423605081296,14.105523687372102,14.003814174749454,13.515896021806869,13.295155131301179,13.276505979421332,13.098006257886924,13.438947367263536,14.14064962387118,15.797075253972867,,225114.54545454544,80.7142608993009
14.1899995803833,14.270000457763672,14.050000190734863,14.079999923706055,210100.0,14.079999923706055,0.0,0.0,2958207.983970642,14.13020498734394,14.107509859427761,14.049706669551284,13.626654427833781,13.315221376398975,13.295940130329026,13.105284784021608,13.441506457427007,14.128617889086495,15.789690378581472,,226360.0,73.97259558135266
14.1899995803833,14.199999809265137,14.079999923706055,14.149999618530273,136500.0,14.149999618530273,0.0,0.0,1931474.9479293823,14.147349123882348,14.120119257001901,14.084174451280154,13.729622634998082,13.330607085732998,13.31390598773415,13.111516393849932,13.444207628374697,14.11678117284495,15.774366482004785,,225841.81818181818,72.66185026620562
14.270000457763672,14.329999923706055,14.140000343322754,14.210000038146973,184700.0,14.210000038146973,0.0,0.0,2624587.007045746,14.170810811481779,14.130416993210886,14.099907535492685,13.847684848420004,13.350475705854691,13.329265134490763,13.123490762791382,13.449013571977334,14.105208528644567,15.76738536941966,,226349.0909090909,69.59999084472656
14.25,14.5,14.25,14.40999984741211,176400.0,14.40999984741211,0.0,0.0,2541923.973083496,14.204370540762921,14.17342181340261,14.129029047066222,13.922376902575815,13.376800186942315,13.34700223363888,13.138559351060112,13.454315911259155,14.098889865811326,15.761643765503417,,224789.0909090909,66.66666666666666
14.369999885559082,14.460000038146973,14.260000228881836,14.319999694824219,158200.0,14.319999694824219,0.0,0.0,2265423.9517211914,14.229839316030093,14.202691721504332,14.154893024583144,13.96739719199643,13.403276980918267,13.362767216947974,13.151829655160855,13.458563793165858,14.080992192635652,15.75667853427154,,225138.18181818182,63.33331214058421
14.199999809265137,14.34000015258789,14.09000015258789,14.140000343322754,136700.0,14.140000343322754,0.0,0.0,1932938.0469322205,14.254066784494682,14.211572551146556,14.1610039470823,14.012750294389969,13.422688219245426,13.37736331381187,13.160398115169349,13.461171142052958,14.068418406859507,15.750913750896528,,221507.27272727274,53.38346457709203
14.109999656677246,14.272000312805176,14.109999656677246,14.1899995803833,100800.0,14.1899995803833,0.0,0.0,1430351.9577026367,14.264303563009104,14.210263540086165,14.169970178828505,14.0476911679965,13.441867460030835,13.391712340307997,13.170187792978375,13.463272317106673,14.058549266359261,15.736465320890874,,217654.54545454544,55.07244473868616
14.220000267028809,14.3100004196167,14.119999885559082,14.149999618530273,132500.0,14.149999618530273,0.0,0.0,1874874.9494552612,14.257043540866883,14.208093549510945,14.170874557024616,14.07262178383801,13.461441285399848,13.408109871495832,13.180686726231524,13.466171673985011,14.054755994354528,15.728255672035829,,215901.81818181818,57.14284689930124
14.199999809265137,14.289999961853027,14.199999809265137,14.25,177600.0,14.25,0.0,0.0,2530800.0,14.21704293824215,14.236641876242258,14.187096766725764,14.111372740749728,13.504204156445109,13.425901380443973,13.195183357494976,13.470297086503296,14.051638263394432,15.719472842224086,,216798.18181818182,54.761902959798064
